Time,Funding Rate
2024-02-26 08:00:00,0.00015163
2024-02-26 16:00:00,0.0001
2024-02-27 00:00:00,0.00015314
2024-02-27 08:00:00,0.00065947
2024-02-27 16:00:00,0.00035117
2024-02-28 00:00:00,0.00033792
2024-02-28 08:00:00,0.00023128
2024-02-28 16:00:00,0.00066515
2024-02-29 00:00:00,0.00067732
2024-02-29 08:00:00,0.0009403
2024-02-29 16:00:00,0.00070208
2024-03-01 00:00:00,0.00060069
2024-03-01 08:00:00,0.00059611
2024-03-01 16:00:00,0.00047263
2024-03-02 00:00:00,0.0001
2024-03-02 08:00:00,0.00024549
2024-03-02 16:00:00,0.00068311
2024-03-03 00:00:00,0.0005423
2024-03-03 08:00:00,0.00057456
2024-03-03 16:00:00,0.00049753
2024-03-04 00:00:00,0.00041948
2024-03-04 08:00:00,0.00040148
2024-03-04 16:00:00,0.00068712
2024-03-05 00:00:00,0.0001
2024-03-05 08:00:00,0.00110239
2024-03-05 16:00:00,0.00067329
2024-03-06 00:00:00,0.00016256
2024-03-06 08:00:00,0.00034982
2024-03-06 16:00:00,0.00049602
2024-03-07 00:00:00,0.00040128
2024-03-07 08:00:00,0.00022267
2024-03-07 16:00:00,0.0003552
2024-03-08 00:00:00,0.00019823
2024-03-08 08:00:00,0.00023164
2024-03-08 16:00:00,0.00055975
2024-03-09 00:00:00,0.0001
2024-03-09 08:00:00,0.0001
2024-03-09 16:00:00,0.00020042
2024-03-10 00:00:00,0.00020619
2024-03-10 08:00:00,0.00073722
2024-03-10 16:00:00,0.00062035
2024-03-11 00:00:00,0.00038313
2024-03-11 08:00:00,0.00107745
2024-03-11 16:00:00,0.00098585
2024-03-12 00:00:00,0.00047095
2024-03-12 08:00:00,0.00057822
2024-03-12 16:00:00,0.00073692
2024-03-13 00:00:00,0.00030843
2024-03-13 08:00:00,0.00055361
2024-03-13 16:00:00,0.0001
2024-03-14 00:00:00,0.0001
2024-03-14 08:00:00,0.00016743
2024-03-14 16:00:00,0.00048628
2024-03-15 00:00:00,0.00033098
2024-03-15 08:00:00,0.00034498
2024-03-15 16:00:00,0.00017044
2024-03-16 00:00:00,0.0001
2024-03-16 08:00:00,0.00034539
2024-03-16 16:00:00,0.00027708
2024-03-17 00:00:00,0.00050823
2024-03-17 08:00:00,0.00042096
2024-03-17 16:00:00,0.00039807
2024-03-18 00:00:00,0.00010986
2024-03-18 08:00:00,0.0002176
2024-03-18 16:00:00,0.00013347
2024-03-19 00:00:00,0.0001
2024-03-19 08:00:00,0.0001
2024-03-19 16:00:00,0.00037318
2024-03-20 00:00:00,0.0001
2024-03-20 08:00:00,0.0002326
2024-03-20 16:00:00,0.0001
2024-03-21 00:00:00,0.0001
2024-03-21 08:00:00,0.0001546
2024-03-21 16:00:00,0.00020652
2024-03-22 00:00:00,0.0001
2024-03-22 08:00:00,0.0001
2024-03-22 16:00:00,0.0001
2024-03-23 00:00:00,0.0001
2024-03-23 08:00:00,0.00018774
2024-03-23 16:00:00,0.00021069
2024-03-24 00:00:00,0.0001
2024-03-24 08:00:00,0.0001
2024-03-24 16:00:00,0.00044465
2024-03-25 00:00:00,0.00036728
2024-03-25 08:00:00,0.0001
2024-03-25 16:00:00,0.00025431
2024-03-26 00:00:00,0.00061956
2024-03-26 08:00:00,0.0001
2024-03-26 16:00:00,0.00025417
2024-03-27 00:00:00,0.00040304
2024-03-27 08:00:00,0.00052617
2024-03-27 16:00:00,0.00063059
2024-03-28 00:00:00,0.0001
2024-03-28 08:00:00,0.0003475
2024-03-28 16:00:00,0.00057298
2024-03-29 00:00:00,0.0001
2024-03-29 08:00:00,0.0002783
2024-03-29 16:00:00,0.00033233
2024-03-30 00:00:00,0.00021962
2024-03-30 08:00:00,0.00043781
2024-03-30 16:00:00,0.00046856
2024-03-31 00:00:00,0.00014525
2024-03-31 09:00:00,0.00068038
2024-03-31 17:00:00,0.00084788
2024-04-01 01:00:00,0.00071823
2024-04-01 09:00:00,0.00011585
2024-04-01 17:00:00,0.0001516
2024-04-02 01:00:00,0.0001
2024-04-02 09:00:00,0.0001
2024-04-02 17:00:00,0.0001
2024-04-03 01:00:00,0.0001
2024-04-03 09:00:00,0.0001
2024-04-03 17:00:00,0.0001
2024-04-04 01:00:00,1.21e-05
2024-04-04 09:00:00,0.0001
2024-04-04 17:00:00,0.0001
2024-04-05 01:00:00,0.0001
2024-04-05 09:00:00,0.0001
2024-04-05 17:00:00,0.0001
2024-04-06 01:00:00,0.0001
2024-04-06 09:00:00,0.0001
2024-04-06 17:00:00,0.0001
2024-04-07 01:00:00,0.0001
2024-04-07 09:00:00,0.0001
2024-04-07 17:00:00,0.0001
2024-04-08 01:00:00,0.0001
2024-04-08 09:00:00,0.0001
2024-04-08 17:00:00,0.00036453
2024-04-09 01:00:00,0.0001
2024-04-09 09:00:00,0.0001
2024-04-09 17:00:00,0.0001
2024-04-10 01:00:00,0.0001
2024-04-10 09:00:00,0.0001
2024-04-10 17:00:00,0.0001
2024-04-11 01:00:00,0.0001
2024-04-11 09:00:00,0.0001
2024-04-11 17:00:00,0.0001
2024-04-12 01:00:00,-6.531e-05
2024-04-12 09:00:00,0.0001
2024-04-12 17:00:00,0.0001
2024-04-13 01:00:00,-0.00017997
2024-04-13 09:00:00,-1.594e-05
2024-04-13 17:00:00,0.0001
2024-04-14 01:00:00,-0.00029523
2024-04-14 09:00:00,0.0001
2024-04-14 17:00:00,0.0001
2024-04-15 01:00:00,-2.938e-05
2024-04-15 09:00:00,-0.0001337
2024-04-15 17:00:00,2.73e-06
2024-04-16 01:00:00,-7.435e-05
2024-04-16 09:00:00,8.576e-05
2024-04-16 17:00:00,-8.097e-05
2024-04-17 01:00:00,6.052e-05
2024-04-17 09:00:00,2.066e-05
2024-04-17 17:00:00,-3.18e-05
2024-04-18 01:00:00,-7.752e-05
2024-04-18 09:00:00,4.871e-05
2024-04-18 17:00:00,-0.00021167
2024-04-19 01:00:00,-0.00029339
2024-04-19 09:00:00,0.0001
2024-04-19 17:00:00,-5.092e-05
2024-04-20 01:00:00,9.818e-05
2024-04-20 09:00:00,-0.00013664
2024-04-20 17:00:00,7.259e-05
2024-04-21 01:00:00,-0.00010171
2024-04-21 09:00:00,-0.00011689
2024-04-21 17:00:00,2.592e-05
2024-04-22 01:00:00,0.0001
2024-04-22 09:00:00,0.0001
2024-04-22 17:00:00,-7.46e-06
2024-04-23 01:00:00,-6.01e-05
2024-04-23 09:00:00,8.268e-05
2024-04-23 17:00:00,9.861e-05
2024-04-24 01:00:00,0.0001
2024-04-24 09:00:00,0.0001
2024-04-24 17:00:00,0.0001
2024-04-25 01:00:00,0.0001
2024-04-25 09:00:00,8.154e-05
2024-04-25 17:00:00,0.0001
2024-04-26 01:00:00,8.368e-05
2024-04-26 09:00:00,7.129e-05
2024-04-26 17:00:00,2.535e-05
2024-04-27 01:00:00,0.0001
2024-04-27 09:00:00,0.0001
2024-04-27 17:00:00,0.0001
2024-04-28 01:00:00,6.211e-05
2024-04-28 09:00:00,5.901e-05
2024-04-28 17:00:00,8.788e-05
2024-04-29 01:00:00,7.973e-05
2024-04-29 09:00:00,-5.336e-05
2024-04-29 17:00:00,0.0001
2024-04-30 01:00:00,0.0001
2024-04-30 09:00:00,-1.006e-05
2024-04-30 17:00:00,0.0001
2024-05-01 01:00:00,0.0001
2024-05-01 09:00:00,0.0001
2024-05-01 17:00:00,0.0001
2024-05-02 01:00:00,0.0001
2024-05-02 09:00:00,0.0001
2024-05-02 17:00:00,-9.919e-05
2024-05-03 01:00:00,-0.00017999
2024-05-03 09:00:00,-0.00012472
2024-05-03 17:00:00,0.0001
2024-05-04 01:00:00,-0.00014458
2024-05-04 09:00:00,0.0001
2024-05-04 17:00:00,2.061e-05
2024-05-05 01:00:00,0.0001
2024-05-05 09:00:00,0.0001
2024-05-05 17:00:00,0.0001
2024-05-06 01:00:00,0.0001
2024-05-06 09:00:00,7.323e-05
2024-05-06 17:00:00,0.0001
2024-05-07 01:00:00,0.0001
2024-05-07 09:00:00,6.635e-05
2024-05-07 17:00:00,0.0001
2024-05-08 01:00:00,4.446e-05
2024-05-08 09:00:00,0.0001
2024-05-08 17:00:00,0.0001
2024-05-09 01:00:00,6.42e-05
2024-05-09 09:00:00,-3.809e-05
2024-05-09 17:00:00,0.0001
2024-05-10 01:00:00,-0.00010189
2024-05-10 09:00:00,-0.00011704
2024-05-10 17:00:00,-8.397e-05
2024-05-11 01:00:00,6.037e-05
2024-05-11 09:00:00,3.194e-05
2024-05-11 17:00:00,8.087e-05
2024-05-12 01:00:00,-1.785e-05
2024-05-12 09:00:00,-4.45e-06
2024-05-12 17:00:00,0.0001
2024-05-13 01:00:00,9.775e-05
2024-05-13 09:00:00,5.959e-05
2024-05-13 17:00:00,0.0001
2024-05-14 01:00:00,-3.055e-05
2024-05-14 09:00:00,0.0001
2024-05-14 17:00:00,7.398e-05
2024-05-15 01:00:00,0.0001
2024-05-15 09:00:00,-3.48e-06
2024-05-15 17:00:00,1.108e-05
2024-05-16 01:00:00,1.829e-05
2024-05-16 09:00:00,8.225e-05
2024-05-16 17:00:00,7.38e-06
2024-05-17 01:00:00,5.177e-05
2024-05-17 09:00:00,5.86e-06
2024-05-17 17:00:00,9.38e-05
2024-05-18 01:00:00,0.0001
2024-05-18 09:00:00,0.0001
2024-05-18 17:00:00,0.0001
2024-05-19 01:00:00,0.0001
2024-05-19 09:00:00,0.0001
2024-05-19 17:00:00,0.0001
2024-05-20 01:00:00,6.59e-06
2024-05-20 09:00:00,0.0001
2024-05-20 17:00:00,0.0001
2024-05-21 01:00:00,0.0001
2024-05-21 09:00:00,0.00016546
2024-05-21 17:00:00,0.00018815
2024-05-22 01:00:00,0.0001
2024-05-22 09:00:00,0.0001
2024-05-22 17:00:00,0.0001
2024-05-23 01:00:00,0.00015112
2024-05-23 09:00:00,0.0001
2024-05-23 17:00:00,0.0001
2024-05-24 01:00:00,0.0001
2024-05-24 09:00:00,0.0001
2024-05-24 17:00:00,0.0001
2024-05-25 01:00:00,0.0001
2024-05-25 09:00:00,0.0001
2024-05-25 17:00:00,0.0001
2024-05-26 01:00:00,0.0001
2024-05-26 09:00:00,0.0001
2024-05-26 17:00:00,0.0001
2024-05-27 01:00:00,0.0001
2024-05-27 09:00:00,0.0001
2024-05-27 17:00:00,0.00024474
2024-05-28 01:00:00,0.0002135
2024-05-28 09:00:00,0.0001
2024-05-28 17:00:00,0.0001
2024-05-29 01:00:00,0.00025219
2024-05-29 09:00:00,0.00026673
2024-05-29 17:00:00,0.0001
2024-05-30 01:00:00,0.0001
2024-05-30 09:00:00,0.0001
2024-05-30 17:00:00,0.0001
2024-05-31 01:00:00,0.0001
2024-05-31 09:00:00,0.0001
2024-05-31 17:00:00,0.0001
2024-06-01 01:00:00,0.0001
2024-06-01 09:00:00,0.0001
2024-06-01 17:00:00,0.0001
2024-06-02 01:00:00,0.0001
2024-06-02 09:00:00,0.0001
2024-06-02 17:00:00,0.0001
2024-06-03 01:00:00,0.0001
2024-06-03 09:00:00,0.00010409
2024-06-03 17:00:00,0.0001
2024-06-04 01:00:00,0.0001
2024-06-04 09:00:00,0.0001
2024-06-04 17:00:00,0.0001
2024-06-05 01:00:00,0.0001
2024-06-05 09:00:00,0.00012397
2024-06-05 17:00:00,0.0001
2024-06-06 01:00:00,0.0001
2024-06-06 09:00:00,0.0001
2024-06-06 17:00:00,0.00022125
2024-06-07 01:00:00,0.0001
2024-06-07 09:00:00,0.0001
2024-06-07 17:00:00,0.00035651
2024-06-08 01:00:00,0.0001
2024-06-08 09:00:00,0.0001
2024-06-08 17:00:00,0.0001
2024-06-09 01:00:00,0.0001
2024-06-09 09:00:00,0.0001
2024-06-09 17:00:00,0.0001
2024-06-10 01:00:00,0.0001
2024-06-10 09:00:00,0.0001
2024-06-10 17:00:00,0.0001
2024-06-11 01:00:00,0.0001
2024-06-11 09:00:00,0.0001
2024-06-11 17:00:00,0.0001
2024-06-12 01:00:00,0.0001
2024-06-12 09:00:00,0.0001
2024-06-12 17:00:00,0.0001
2024-06-13 01:00:00,0.0001
2024-06-13 09:00:00,0.0001
2024-06-13 17:00:00,0.0001
2024-06-14 01:00:00,0.0001
2024-06-14 09:00:00,0.0001
2024-06-14 17:00:00,0.0001
2024-06-15 01:00:00,0.0001
2024-06-15 09:00:00,0.0001
2024-06-15 17:00:00,0.0001
2024-06-16 01:00:00,0.0001
2024-06-16 09:00:00,0.0001
2024-06-16 17:00:00,0.0001
2024-06-17 01:00:00,0.0001
2024-06-17 09:00:00,0.0001
2024-06-17 17:00:00,0.0001
2024-06-18 01:00:00,9.422e-05
2024-06-18 09:00:00,-0.00012752
2024-06-18 17:00:00,4.638e-05
2024-06-19 01:00:00,-2.181e-05
2024-06-19 09:00:00,3.22e-05
2024-06-19 17:00:00,4.7e-05
2024-06-20 01:00:00,-4.47e-06
2024-06-20 09:00:00,0.0001
2024-06-20 17:00:00,0.0001
2024-06-21 01:00:00,0.0001
2024-06-21 09:00:00,7.49e-05
2024-06-21 17:00:00,0.0001
2024-06-22 01:00:00,0.0001
2024-06-22 09:00:00,9.389e-05
2024-06-22 17:00:00,0.0001
2024-06-23 01:00:00,4.16e-05
2024-06-23 09:00:00,0.0001
2024-06-23 17:00:00,0.0001
2024-06-24 01:00:00,0.0001
2024-06-24 09:00:00,-1.273e-05
2024-06-24 17:00:00,-2.308e-05
2024-06-25 01:00:00,-1.186e-05
2024-06-25 09:00:00,0.0001
2024-06-25 17:00:00,0.0001
2024-06-26 01:00:00,6.755e-05
2024-06-26 09:00:00,0.0001
2024-06-26 17:00:00,0.0001
2024-06-27 01:00:00,0.0001
2024-06-27 09:00:00,0.0001
2024-06-27 17:00:00,0.0001
2024-06-28 01:00:00,0.0001
2024-06-28 09:00:00,0.0001
2024-06-28 17:00:00,0.0001
2024-06-29 01:00:00,0.0001
2024-06-29 09:00:00,0.00034576
2024-06-29 17:00:00,0.00021407
2024-06-30 01:00:00,0.00014908
2024-06-30 09:00:00,0.00021329
2024-06-30 17:00:00,0.0001
2024-07-01 01:00:00,0.00038042
